"rental_date","coalesce"
"2005-08-23 12:15:20+02","2005-08-31 10:49:20+02"
"2005-08-23 12:08:46+02","2005-08-25 08:25:46+02"
"2005-08-23 12:05:17+02","2005-08-28 13:50:17+02"
"2005-08-23 12:02:00+02","2005-08-28 15:46:00+02"
"2005-08-23 11:57:40+02","2005-08-28 13:40:40+02"
"2005-08-23 11:56:15+02","2005-08-29 10:14:15+02"
"2005-08-23 11:43:56+02","2005-08-29 16:35:56+02"
"2005-08-23 11:43:00+02","2005-08-29 17:29:00+02"
"2005-08-23 11:36:00+02","2005-08-28 07:18:00+02"
"2005-08-23 11:35:51+02","2005-08-27 17:02:51+02"
"2005-08-23 11:35:45+02","2005-08-27 11:57:45+02"
"2005-08-23 11:32:52+02","2005-08-24 08:03:52+02"
"2005-08-23 11:32:52+02","2005-08-29 14:18:52+02"
"2005-08-23 11:25:45+02","2005-08-29 17:06:45+02"
"2005-08-23 11:23:48+02","2005-09-01 07:54:48+02"
"2005-08-23 11:23:28+02","2005-08-29 12:08:28+02"
"2005-08-23 11:22:21+02","2005-08-24 11:52:21+02"
"2005-08-23 11:21:21+02","2005-08-24 16:37:21+02"
"2005-08-23 11:20:35+02","2005-08-30 14:56:35+02"
"2005-08-23 11:11:40+02","2005-08-28 09:50:40+02"
"2005-08-23 11:04:36+02","2005-08-24 06:00:36+02"
"2005-08-23 11:04:17+02","2005-08-25 09:47:17+02"
"2005-08-23 11:02:46+02","2005-08-31 06:46:46+02"
"2005-08-23 11:00:24+02","2005-08-25 09:23:24+02"
"2005-08-23 11:00:02+02","2005-08-24 06:25:02+02"
"2005-08-23 10:53:54+02","2005-08-27 11:14:54+02"
"2005-08-23 10:53:30+02","2005-08-29 11:27:30+02"
"2005-08-23 10:52:55+02","2005-08-29 12:15:55+02"
"2005-08-23 10:48:45+02","2005-08-30 11:28:45+02"
"2005-08-23 10:46:33+02","2005-09-01 07:07:33+02"
"2005-08-23 10:42:21+02","2005-08-29 13:22:21+02"
"2005-08-23 10:41:28+02","2005-08-30 11:11:28+02"
"2005-08-23 10:40:04+02","2005-08-28 16:28:04+02"
"2005-08-23 10:38:17+02","2005-08-30 13:31:17+02"
"2005-08-23 10:37:34+02","2005-08-31 07:01:34+02"
"2005-08-23 10:35:34+02","2005-08-27 09:33:34+02"
"2005-08-23 10:33:22+02","2005-08-31 14:29:22+02"
"2005-08-23 10:27:29+02","2005-08-28 10:14:29+02"
"2005-08-23 10:23:45+02","2005-08-27 12:38:45+02"
"2005-08-23 10:23:36+02","2005-08-27 06:01:36+02"
"2005-08-23 10:23:08+02","2005-08-30 07:19:08+02"
"2005-08-23 10:18:52+02","2005-08-30 15:59:52+02"
"2005-08-23 10:16:39+02","2005-09-01 12:57:39+02"
"2005-08-23 10:12:50+02","2005-08-29 13:45:50+02"
"2005-08-23 10:09:18+02","2005-08-27 07:19:18+02"
"2005-08-23 10:08:16+02","2005-08-29 15:01:16+02"
"2005-08-23 10:07:11+02","2005-08-31 05:32:11+02"
"2005-08-23 10:06:17+02","2005-08-30 09:10:17+02"
"2005-08-23 10:02:04+02","2005-08-29 04:17:04+02"
"2005-08-23 10:02:03+02","2005-08-24 06:47:03+02"
"2005-08-23 10:01:10+02","2005-08-31 13:32:10+02"
"2005-08-23 09:59:12+02","2005-08-24 13:50:12+02"
"2005-08-23 09:57:11+02","2005-08-31 15:19:11+02"
"2005-08-23 09:54:26+02","2005-08-29 03:56:26+02"
"2005-08-23 09:52:50+02","2005-08-24 09:08:50+02"
"2005-08-23 09:52:03+02","2005-08-30 09:17:03+02"
"2005-08-23 09:51:21+02","2005-08-28 07:26:21+02"
"2005-08-23 09:48:43+02","2005-08-27 15:19:43+02"
"2005-08-23 09:48:43+02","2005-08-25 06:38:43+02"
"2005-08-23 09:42:40+02","2005-09-01 14:08:40+02"
"2005-08-23 09:38:58+02","2005-08-24 05:08:58+02"
"2005-08-23 09:34:53+02","2005-08-30 05:18:53+02"
"2005-08-23 09:34:42+02","2005-09-01 04:07:42+02"
"2005-08-23 09:34:10+02","2005-08-30 13:31:10+02"
"2005-08-23 09:31:49+02","2005-08-26 03:57:49+02"
"2005-08-23 09:29:53+02","2005-08-25 08:23:53+02"
"2005-08-23 09:28:03+02","2005-08-30 06:11:03+02"
"2005-08-23 09:27:57+02","2005-08-30 09:53:57+02"
"2005-08-23 09:23:56+02","2005-08-26 12:00:56+02"
"2005-08-23 09:19:55+02","2005-08-29 03:32:55+02"
"2005-08-23 09:13:26+02","2005-08-25 06:18:26+02"
"2005-08-23 09:09:11+02","2005-08-28 06:57:11+02"
"2005-08-23 09:06:49+02","2005-08-24 14:17:49+02"
"2005-08-23 09:04:40+02","2005-08-24 07:38:40+02"
"2005-08-23 09:03:25+02","2005-08-24 11:21:25+02"
"2005-08-23 08:54:54+02","2005-08-30 14:33:54+02"
"2005-08-23 08:53:38+02","2005-08-29 04:16:38+02"
"2005-08-23 08:50:46+02","2005-08-26 08:59:46+02"
"2005-08-23 08:43:00+02","2005-08-27 11:47:00+02"
"2005-08-23 08:34:18+02","2005-08-24 13:00:18+02"
"2005-08-23 08:31:10+02","2005-08-26 05:35:10+02"
"2005-08-23 08:30:26+02","2005-08-24 08:53:26+02"
"2005-08-23 08:30:23+02","2005-08-24 08:23:23+02"
"2005-08-23 08:29:13+02","2005-08-31 05:33:13+02"
"2005-08-23 08:28:22+02","2005-08-29 07:29:22+02"
"2005-08-23 08:28:04+02","2005-08-26 05:23:04+02"
"2005-08-23 08:25:38+02","2005-08-31 03:53:38+02"
"2005-08-23 08:25:34+02","2005-08-28 12:01:34+02"
"2005-08-23 08:25:29+02","2005-08-27 14:17:29+02"
"2005-08-23 08:24:27+02","2005-08-29 13:36:27+02"
"2005-08-23 08:23:29+02","2005-08-31 02:47:29+02"
"2005-08-23 08:22:02+02","2005-09-01 07:08:02+02"
"2005-08-23 08:13:43+02","2005-08-29 09:19:43+02"
"2005-08-23 08:10:22+02","2005-08-28 07:51:22+02"
"2005-08-23 08:10:14+02","2005-08-26 08:21:14+02"
"2005-08-23 08:07:58+02","2005-08-29 04:48:58+02"
"2005-08-23 08:07:22+02","2005-08-27 02:24:22+02"
"2005-08-23 08:06:38+02","2005-08-30 05:16:38+02"
"2005-08-23 08:06:00+02","2005-08-30 12:21:00+02"
"2005-08-23 08:05:15+02","2005-09-01 12:41:15+02"
"2005-08-23 08:03:19+02","2005-08-31 08:50:19+02"
"2005-08-23 07:59:07+02","2005-09-01 12:26:07+02"
"2005-08-23 07:56:18+02","2005-08-25 07:10:18+02"
"2005-08-23 07:56:15+02","2005-08-24 08:37:15+02"
"2005-08-23 07:56:04+02","2005-09-01 04:25:04+02"
"2005-08-23 07:55:26+02","2005-08-28 11:24:26+02"
"2005-08-23 07:54:06+02","2005-08-26 06:03:06+02"
"2005-08-23 07:50:27+02","2005-08-28 05:23:27+02"
"2005-08-23 07:48:47+02","2005-08-28 07:09:47+02"
"2005-08-23 07:44:19+02","2005-08-29 08:17:19+02"
"2005-08-23 07:41:32+02","2005-08-28 09:51:32+02"
"2005-08-23 07:41:07+02","2005-08-24 08:16:07+02"
"2005-08-23 07:33:26+02","2005-08-24 05:10:26+02"
"2005-08-23 07:31:24+02","2005-08-28 07:53:24+02"
"2005-08-23 07:25:07+02","2005-08-29 01:48:07+02"
"2005-08-23 07:23:26+02","2005-09-01 06:43:26+02"
"2005-08-23 07:21:20+02","2005-08-28 03:47:20+02"
"2005-08-23 07:19:51+02","2005-08-25 04:32:51+02"
"2005-08-23 07:19:12+02","2005-08-31 05:52:12+02"
"2005-08-23 07:18:43+02","2005-09-01 10:09:43+02"
"2005-08-23 07:15:09+02","2005-08-27 08:47:09+02"
"2005-08-23 07:11:52+02","2005-08-25 06:34:52+02"
"2005-08-23 07:09:44+02","2005-09-01 07:53:44+02"
"2005-08-23 07:03:31+02","2005-08-30 08:44:31+02"
"2005-08-23 07:02:35+02","2005-08-30 05:01:35+02"
"2005-08-23 07:00:28+02","2005-08-29 11:15:28+02"
"2005-08-23 06:57:04+02","2005-08-31 02:59:04+02"
"2005-08-23 06:55:22+02","2005-08-24 12:45:22+02"
"2005-08-23 06:49:21+02","2005-08-27 05:49:21+02"
"2005-08-23 06:47:55+02","2005-08-26 02:46:55+02"
"2005-08-23 06:45:44+02","2005-08-25 08:54:44+02"
"2005-08-23 06:42:13+02","2005-08-28 01:03:13+02"
"2005-08-23 06:39:06+02","2005-09-01 02:14:06+02"
"2005-08-23 06:38:41+02","2005-08-29 10:18:41+02"
"2005-08-23 06:37:13+02","2005-08-27 02:11:13+02"
"2005-08-23 06:32:03+02","2005-08-26 03:31:03+02"
"2005-08-23 06:30:19+02","2005-08-27 06:19:19+02"
"2005-08-23 06:29:32+02","2005-09-01 02:25:32+02"
"2005-08-23 06:28:36+02","2005-08-27 06:37:36+02"
"2005-08-23 06:28:01+02","2005-08-27 01:14:01+02"
"2005-08-23 06:26:30+02","2005-08-29 01:54:30+02"
"2005-08-23 06:24:55+02","2005-08-31 08:06:55+02"
"2005-08-23 06:24:29+02","2005-08-30 09:23:29+02"
"2005-08-23 06:24:09+02","2005-08-27 09:57:09+02"
"2005-08-23 06:20:36+02","2005-08-24 11:09:36+02"
"2005-08-23 06:17:23+02","2005-09-01 09:09:23+02"
"2005-08-23 06:13:09+02","2005-08-30 09:58:09+02"
"2005-08-23 06:10:42+02","2005-08-30 04:17:42+02"
"2005-08-23 06:08:58+02","2005-08-24 05:24:58+02"
"2005-08-23 06:04:33+02","2005-08-27 10:58:33+02"
"2005-08-23 06:02:31+02","2005-09-01 03:51:31+02"
"2005-08-23 06:01:13+02","2005-09-01 06:02:13+02"
"2005-08-23 05:55:05+02","2005-08-30 10:01:05+02"
"2005-08-23 05:52:22+02","2005-09-01 03:26:22+02"
"2005-08-23 05:52:17+02","2005-08-30 03:15:17+02"
"2005-08-23 05:52:16+02","2005-09-01 03:05:16+02"
"2005-08-23 05:51:52+02","2005-08-24 02:01:52+02"
"2005-08-23 05:48:12+02","2005-08-29 06:11:12+02"
"2005-08-23 05:33:39+02","2005-08-25 08:53:39+02"
"2005-08-23 05:33:23+02","2005-09-01 11:25:23+02"
"2005-08-23 05:28:25+02","2005-08-26 08:19:25+02"
"2005-08-23 05:27:54+02","2005-08-29 02:29:54+02"
"2005-08-23 05:27:06+02","2005-09-01 07:07:06+02"
"2005-08-23 05:26:20+02","2005-08-28 02:27:20+02"
"2005-08-23 05:25:50+02","2005-08-26 01:57:50+02"
"2005-08-23 05:20:38+02","2005-09-01 10:57:38+02"
"2005-08-23 05:20:16+02","2005-08-29 09:22:16+02"
"2005-08-23 05:17:56+02","2005-09-01 01:43:56+02"
"2005-08-23 05:15:41+02","2005-09-01 06:09:41+02"
"2005-08-23 05:13:53+02","2005-08-29 06:51:53+02"
"2005-08-23 05:12:52+02","2005-08-31 05:25:52+02"
"2005-08-23 05:09:03+02","2005-08-26 05:01:03+02"
"2005-08-23 05:07:37+02","2005-08-28 08:37:37+02"
"2005-08-23 05:00:30+02","2005-08-24 02:45:30+02"
"2005-08-23 04:58:28+02","2005-08-31 04:28:28+02"
"2005-08-23 04:58:02+02","2005-08-25 06:06:02+02"
"2005-08-23 04:55:54+02","2005-08-24 04:54:54+02"
"2005-08-23 04:54:39+02","2005-08-26 09:27:39+02"
"2005-08-23 04:52:36+02","2005-08-26 00:21:36+02"
"2005-08-23 04:50:48+02","2005-08-28 23:17:48+02"
"2005-08-23 04:46:47+02","2005-08-24 01:59:47+02"
"2005-08-23 04:45:40+02","2005-08-25 02:16:40+02"
"2005-08-23 04:44:51+02","2005-08-25 04:09:51+02"
"2005-08-23 04:44:30+02","2005-08-30 09:19:30+02"
"2005-08-23 04:43:32+02","2005-08-25 08:31:32+02"
"2005-08-23 04:36:26+02","2005-08-26 07:28:26+02"
"2005-08-23 04:32:36+02","2005-08-26 23:08:36+02"
"2005-08-23 04:32:31+02","2005-08-30 03:17:31+02"
"2005-08-23 04:30:51+02","2005-08-28 23:09:51+02"
"2005-08-23 04:30:45+02","2005-09-01 01:20:45+02"
"2005-08-23 04:23:32+02","2005-08-25 04:48:32+02"
"2005-08-23 04:19:34+02","2005-08-24 03:55:34+02"
"2005-08-23 04:13:01+02","2005-08-25 22:14:01+02"
"2005-08-23 04:12:54+02","2005-08-30 05:02:54+02"
"2005-08-23 04:03:53+02","2005-08-25 09:27:53+02"
"2005-08-23 04:03:40+02","2005-08-24 02:06:40+02"
"2005-08-23 04:01:56+02","2005-08-25 00:46:56+02"
"2005-08-23 03:57:30+02","2005-08-25 02:47:30+02"
"2005-08-23 03:55:42+02","2005-08-31 04:14:42+02"
"2005-08-23 03:51:27+02","2005-09-01 03:44:27+02"
"2005-08-23 03:51:24+02","2005-08-31 07:21:24+02"
"2005-08-23 03:49:04+02","2005-08-29 01:58:04+02"
"2005-08-23 03:48:26+02","2005-08-27 02:32:26+02"
"2005-08-23 03:48:24+02","2005-08-28 05:10:24+02"
"2005-08-23 03:46:13+02","2005-08-27 00:34:13+02"
"2005-08-23 03:45:21+02","2005-09-01 04:24:21+02"
"2005-08-23 03:44:49+02","2005-08-27 07:33:49+02"
"2005-08-23 03:40:04+02","2005-08-31 01:36:04+02"
"2005-08-23 03:39:56+02","2005-08-25 05:39:56+02"
"2005-08-23 03:39:37+02","2005-08-27 07:42:37+02"
"2005-08-23 03:37:19+02","2005-08-23 21:57:19+02"
"2005-08-23 03:33:27+02","2005-08-23 23:30:27+02"
"2005-08-23 03:30:23+02","2005-08-31 04:31:23+02"
"2005-08-23 03:26:10+02","2005-08-30 02:07:10+02"
"2005-08-23 03:25:09+02","2005-08-27 01:18:09+02"
"2005-08-23 03:20:53+02","2005-08-26 00:02:53+02"
"2005-08-23 03:13:46+02","2005-08-26 22:53:46+02"
"2005-08-23 03:08:40+02","2005-08-23 21:23:40+02"
"2005-08-23 03:08:18+02","2005-08-30 07:15:18+02"
"2005-08-23 03:06:41+02","2005-08-25 07:50:41+02"
"2005-08-23 03:06:01+02","2005-08-29 22:35:01+02"
"2005-08-23 03:05:51+02","2005-08-25 05:45:51+02"
"2005-08-23 03:05:20+02","2005-08-29 08:52:20+02"
"2005-08-23 03:04:57+02","2005-08-28 08:05:57+02"
"2005-08-23 03:04:49+02","2005-08-24 06:46:49+02"
"2005-08-23 03:02:53+02","2005-08-26 05:13:53+02"
"2005-08-23 03:01:20+02","2005-08-24 04:25:20+02"
"2005-08-23 02:59:14+02","2005-08-27 05:38:14+02"
"2005-08-23 02:57:20+02","2005-08-26 05:43:20+02"
"2005-08-23 02:50:53+02","2005-08-29 01:53:53+02"
"2005-08-23 02:50:31+02","2005-08-27 22:40:31+02"
"2005-08-23 02:46:35+02","2005-08-28 23:12:35+02"
"2005-08-23 02:45:07+02","2005-08-26 22:07:07+02"
"2005-08-23 02:44:43+02","2005-08-24 00:53:43+02"
"2005-08-23 02:39:10+02","2005-08-23 22:46:10+02"
"2005-08-23 02:39:10+02","2005-08-25 04:48:10+02"
"2005-08-23 02:39:05+02","2005-08-25 05:43:05+02"
"2005-08-23 02:38:48+02","2005-08-31 20:47:48+02"
"2005-08-23 02:35:12+02","2005-09-01 06:33:12+02"
"2005-08-23 02:29:59+02","2005-08-27 05:02:59+02"
"2005-08-23 02:25:30+02","2005-08-28 02:40:30+02"
"2005-08-23 02:22:12+02","2005-08-30 00:42:12+02"
"2005-08-23 02:16:55+02","2005-08-29 23:57:55+02"
"2005-08-23 02:16:33+02","2005-08-28 21:08:33+02"
"2005-08-23 02:15:18+02","2005-08-29 03:58:18+02"
"2005-08-23 02:15:07+02","2005-08-29 07:50:07+02"
"2005-08-23 02:14:01+02","2005-08-29 20:52:01+02"
"2005-08-23 02:13:52+02","2005-08-30 01:44:52+02"
"2005-08-23 02:10:42+02","2005-08-28 21:49:42+02"
"2005-08-23 02:09:48+02","2005-08-24 05:52:48+02"
"2005-08-23 02:07:37+02","2005-08-26 20:46:37+02"
"2005-08-23 02:07:01+02","2005-08-25 00:28:01+02"
"2005-08-23 02:05:00+02","2005-08-26 23:56:00+02"
"2005-08-23 02:01:01+02","2005-08-30 21:08:01+02"
"2005-08-23 01:57:12+02","2005-08-28 01:19:12+02"
"2005-08-23 01:56:27+02","2005-08-24 01:15:27+02"
"2005-08-23 01:56:01+02","2005-08-24 02:00:01+02"
"2005-08-23 01:55:43+02","2005-08-28 04:41:43+02"
"2005-08-23 01:55:24+02","2005-08-25 03:20:24+02"
"2005-08-23 01:53:57+02","2005-08-29 07:19:57+02"
"2005-08-23 01:49:24+02","2005-08-26 03:09:24+02"
"2005-08-23 01:48:29+02","2005-08-28 01:33:29+02"
"2005-08-23 01:46:52+02","2005-08-29 21:37:52+02"
"2005-08-23 01:44:15+02","2005-09-01 06:33:15+02"
"2005-08-23 01:42:49+02","2005-08-27 01:35:49+02"
"2005-08-23 01:37:21+02","2005-08-25 00:24:21+02"
"2005-08-23 01:34:28+02","2005-08-27 02:07:28+02"
"2005-08-23 01:31:57+02","2005-08-26 21:02:57+02"
"2005-08-23 01:31:09+02","2005-08-30 07:17:09+02"
"2005-08-23 01:30:26+02","2005-08-28 07:29:26+02"
"2005-08-23 01:28:19+02","2005-08-26 01:44:19+02"
"2005-08-23 01:28:16+02","2005-08-26 05:27:16+02"
"2005-08-23 01:27:18+02","2005-08-26 22:36:18+02"
"2005-08-23 01:26:52+02","2005-08-27 07:11:52+02"
"2005-08-23 01:26:47+02","2005-09-01 00:26:47+02"
"2005-08-23 01:20:31+02","2005-08-23 21:22:31+02"
"2005-08-23 01:11:52+02","2005-08-24 03:35:52+02"
"2005-08-23 01:07:53+02","2005-09-01 03:55:53+02"
"2005-08-23 01:07:19+02","2005-08-27 00:19:19+02"
"2005-08-23 01:05:57+02","2005-09-01 06:08:57+02"
"2005-08-23 01:03:01+02","2005-08-28 00:27:01+02"
"2005-08-23 00:58:09+02","2005-08-30 20:03:09+02"
"2005-08-23 00:56:37+02","2005-08-25 19:58:37+02"
"2005-08-23 00:55:51+02","2005-08-31 21:09:51+02"
"2005-08-23 00:54:36+02","2005-08-25 01:52:36+02"
"2005-08-23 00:54:14+02","2005-08-28 05:23:14+02"
"2005-08-23 00:54:04+02","2005-08-26 23:25:04+02"
"2005-08-23 00:51:23+02","2005-08-29 21:03:23+02"
"2005-08-23 00:48:56+02","2005-09-01 03:05:56+02"
"2005-08-23 00:43:54+02","2005-08-30 19:26:54+02"
"2005-08-23 00:38:01+02","2005-08-23 20:27:01+02"
"2005-08-23 00:37:11+02","2005-08-29 00:26:11+02"
"2005-08-23 00:35:41+02","2005-08-26 01:51:41+02"
"2005-08-23 00:27:43+02","2005-08-29 06:12:43+02"
"2005-08-23 00:26:32+02","2005-08-24 23:44:32+02"
"2005-08-23 00:26:32+02","2005-08-30 21:22:32+02"
"2005-08-23 00:21:22+02","2005-08-28 23:21:22+02"
"2005-08-23 00:20:41+02","2005-08-26 00:53:41+02"
"2005-08-23 00:19:44+02","2005-08-30 20:58:44+02"
"2005-08-23 00:18:10+02","2005-08-23 19:08:10+02"
"2005-08-23 00:17:41+02","2005-08-30 21:07:41+02"
"2005-08-23 00:13:10+02","2005-09-01 04:44:10+02"
"2005-08-23 00:13:03+02","2005-08-28 19:34:03+02"
"2005-08-23 00:11:59+02","2005-08-26 23:16:59+02"
"2005-08-23 00:10:49+02","2005-08-28 01:49:49+02"
"2005-08-23 00:08:46+02","2005-08-25 21:58:46+02"
"2005-08-23 00:07:57+02","2005-08-28 20:39:57+02"
"2005-08-23 00:06:25+02","2005-08-30 20:18:25+02"
"2005-08-23 00:04:21+02","2005-08-25 21:53:21+02"
"2005-08-23 00:04:09+02","2005-08-27 03:23:09+02"
"2005-08-23 00:02:15+02","2005-09-01 02:14:15+02"
"2005-08-23 00:01:45+02","2005-08-29 03:59:45+02"
"2005-08-22 23:57:25+02","2005-08-31 19:06:25+02"
"2005-08-22 23:51:13+02","2005-08-29 00:46:13+02"
"2005-08-22 23:49:23+02","2005-09-01 04:50:23+02"
"2005-08-22 23:49:13+02","2005-08-29 02:49:13+02"
"2005-08-22 23:41:14+02","2005-08-29 23:29:14+02"
"2005-08-22 23:37:34+02","2005-08-26 01:36:34+02"
"2005-08-22 23:34:44+02","2005-08-24 00:25:44+02"
"2005-08-22 23:31:20+02","2005-08-28 18:43:20+02"
"2005-08-22 23:30:50+02","2005-08-24 05:07:50+02"
"2005-08-22 23:28:36+02","2005-08-24 20:26:36+02"
"2005-08-22 23:28:15+02","2005-08-29 00:21:15+02"
"2005-08-22 23:26:13+02","2005-08-31 19:19:13+02"
"2005-08-22 23:25:17+02","2005-08-30 18:04:17+02"
"2005-08-22 23:22:33+02","2005-08-29 19:41:33+02"
"2005-08-22 23:21:35+02","2005-08-28 21:56:35+02"
"2005-08-22 23:12:02+02","2005-08-24 01:50:02+02"
"2005-08-22 23:09:09+02","2005-08-31 02:10:09+02"
"2005-08-22 23:08:11+02","2005-08-24 02:05:11+02"
"2005-08-22 22:59:51+02","2005-08-23 18:01:51+02"
"2005-08-22 22:59:29+02","2005-08-27 17:32:29+02"
"2005-08-22 22:58:06+02","2005-08-26 01:27:06+02"
"2005-08-22 22:57:15+02","2005-08-29 17:28:15+02"
"2005-08-22 22:47:53+02","2005-08-27 18:54:53+02"
"2005-08-22 22:45:57+02","2005-08-30 17:35:57+02"
"2005-08-22 22:42:17+02","2005-09-01 04:14:17+02"
"2005-08-22 22:41:41+02","2005-08-28 01:49:41+02"
"2005-08-22 22:41:40+02","2005-08-23 22:40:40+02"
"2005-08-22 22:40:20+02","2005-08-29 16:55:20+02"
"2005-08-22 22:39:45+02","2005-08-23 18:32:45+02"
"2005-08-22 22:36:51+02","2005-08-24 17:46:51+02"
"2005-08-22 22:34:00+02","2005-08-29 19:59:00+02"
"2005-08-22 22:29:14+02","2005-08-31 01:10:14+02"
"2005-08-22 22:28:59+02","2005-08-25 18:15:59+02"
"2005-08-22 22:24:19+02","2005-08-25 23:32:19+02"
"2005-08-22 22:19:24+02","2005-08-28 21:36:24+02"
"2005-08-22 22:18:59+02","2005-08-27 21:12:59+02"
"2005-08-22 22:18:08+02","2005-08-25 21:29:08+02"
"2005-08-22 22:16:54+02","2005-08-31 01:38:54+02"
"2005-08-22 22:15:46+02","2005-08-23 18:38:46+02"
"2005-08-22 22:15:29+02","2005-08-24 03:56:29+02"
"2005-08-22 22:13:51+02","2005-08-23 21:55:51+02"
"2005-08-22 22:13:46+02","2005-08-24 18:06:46+02"
"2005-08-22 22:12:19+02","2005-08-24 21:12:19+02"
"2005-08-22 22:06:00+02","2005-08-28 23:08:00+02"
"2005-08-22 22:05:50+02","2005-08-26 21:30:50+02"
"2005-08-22 22:01:48+02","2005-08-27 16:47:48+02"
"2005-08-22 22:01:25+02","2005-08-28 17:15:25+02"
"2005-08-22 21:56:41+02","2005-08-26 23:51:41+02"
"2005-08-22 21:56:31+02","2005-08-30 18:25:31+02"
"2005-08-22 21:55:56+02","2005-08-27 19:52:56+02"
"2005-08-22 21:52:12+02","2005-08-26 01:36:12+02"
"2005-08-22 21:51:24+02","2005-08-25 00:41:24+02"
"2005-08-22 21:49:51+02","2005-08-27 00:27:51+02"
"2005-08-22 21:47:48+02","2005-08-31 19:17:48+02"
"2005-08-22 21:44:55+02","2005-08-28 22:43:55+02"
"2005-08-22 21:44:35+02","2005-08-30 00:03:35+02"
"2005-08-22 21:44:06+02","2005-08-29 23:34:06+02"
"2005-08-22 21:41:53+02","2005-08-24 02:45:53+02"
"2005-08-22 21:37:57+02","2005-08-25 22:56:57+02"
"2005-08-22 21:35:30+02","2005-08-30 22:54:30+02"
"2005-08-22 21:32:39+02","2005-08-23 18:15:39+02"
"2005-08-22 21:31:38+02","2005-08-29 21:17:38+02"
"2005-08-22 21:31:24+02","2005-08-31 00:52:24+02"
"2005-08-22 21:27:38+02","2005-08-23 16:24:38+02"
"2005-08-22 21:23:13+02","2005-08-29 19:23:13+02"
"2005-08-22 21:22:40+02","2005-08-26 01:35:40+02"
"2005-08-22 21:20:30+02","2005-08-25 02:26:30+02"
"2005-08-22 21:20:04+02","2005-08-25 00:26:04+02"
"2005-08-22 21:17:49+02","2005-08-28 18:31:49+02"
"2005-08-22 21:17:17+02","2005-08-25 02:06:17+02"
"2005-08-22 21:15:16+02","2005-08-25 15:17:16+02"
"2005-08-22 21:14:13+02","2005-08-29 19:32:13+02"
"2005-08-22 21:07:03+02","2005-08-27 19:45:03+02"
"2005-08-22 21:03:46+02","2005-08-30 02:51:46+02"
"2005-08-22 20:59:42+02","2005-08-24 16:03:42+02"
"2005-08-22 20:58:15+02","2005-08-25 20:21:15+02"
"2005-08-22 20:56:52+02","2005-08-31 21:15:52+02"
"2005-08-22 20:56:41+02","2005-08-24 17:32:41+02"
"2005-08-22 20:54:52+02","2005-08-25 00:00:52+02"
"2005-08-22 20:54:31+02","2005-08-27 00:09:31+02"
"2005-08-22 20:54:26+02","2005-08-29 02:38:26+02"
"2005-08-22 20:46:36+02","2005-08-27 15:09:36+02"
"2005-08-22 20:46:05+02","2005-08-27 20:11:05+02"
"2005-08-22 20:45:57+02","2005-08-28 01:21:57+02"
"2005-08-22 20:44:59+02","2005-08-30 22:59:59+02"
"2005-08-22 20:44:53+02","2005-08-24 19:13:53+02"
"2005-08-22 20:44:16+02","2005-08-26 23:57:16+02"
"2005-08-22 20:44:00+02","2005-08-25 23:49:00+02"
"2005-08-22 20:42:57+02","2005-08-23 16:29:57+02"
"2005-08-22 20:41:37+02","2005-08-28 23:49:37+02"
"2005-08-22 20:37:20+02","2005-08-24 16:16:20+02"
"2005-08-22 20:36:21+02","2005-08-31 01:07:21+02"
"2005-08-22 20:28:56+02","2005-08-28 23:39:56+02"
"2005-08-22 20:28:04+02","2005-08-26 16:07:04+02"
"2005-08-22 20:28:02+02","2005-08-31 21:04:02+02"
"2005-08-22 20:27:24+02","2005-08-30 23:21:24+02"
"2005-08-22 20:23:58+02","2005-08-27 00:28:58+02"
"2005-08-22 20:19:37+02","2005-08-29 17:05:37+02"
"2005-08-22 20:17:56+02","2005-08-29 17:08:56+02"
"2005-08-22 20:17:24+02","2005-08-25 01:25:24+02"
"2005-08-22 20:17:08+02","2005-08-29 14:28:08+02"
"2005-08-22 20:16:04+02","2005-08-31 22:05:04+02"
"2005-08-22 20:10:26+02","2005-08-27 22:55:26+02"
"2005-08-22 20:09:52+02","2005-08-28 01:39:52+02"
"2005-08-22 20:08:49+02","2005-08-30 01:38:49+02"
"2005-08-22 20:06:47+02","2005-08-25 02:00:47+02"
"2005-08-22 20:02:48+02","2005-08-31 19:53:48+02"
"2005-08-22 19:59:01+02","2005-08-23 20:49:01+02"
"2005-08-22 19:57:39+02","2005-08-23 20:00:39+02"
"2005-08-22 19:55:52+02","2005-08-23 21:02:52+02"
"2005-08-22 19:53:28+02","2005-08-30 19:58:28+02"
"2005-08-22 19:49:40+02","2005-08-28 22:22:40+02"
"2005-08-22 19:48:48+02","2005-08-30 01:45:48+02"
"2005-08-22 19:48:42+02","2005-08-28 16:38:42+02"
"2005-08-22 19:39:44+02","2005-08-24 18:29:44+02"
"2005-08-22 19:39:11+02","2005-08-26 22:46:11+02"
"2005-08-22 19:37:48+02","2005-08-24 01:22:48+02"
"2005-08-22 19:37:24+02","2005-08-23 18:34:24+02"
"2005-08-22 19:35:59+02","2005-08-28 22:18:59+02"
"2005-08-22 19:27:38+02","2005-08-24 13:39:38+02"
"2005-08-22 19:27:33+02","2005-08-30 15:05:33+02"
"2005-08-22 19:25:21+02","2005-08-28 23:19:21+02"
"2005-08-22 19:24:34+02","2005-08-27 20:53:34+02"
"2005-08-22 19:24:16+02","2005-08-24 22:26:16+02"
"2005-08-22 19:23:23+02","2005-08-27 14:06:23+02"
